lead_id,name,status,created_at,contacted_at,assigned_to,source,campaign,appointment_at,attended_at,revenue
SAMPLE-0137,Riya Iyer,QUALIFIED,2026-09-20T20:00:00Z,2026-09-20T20:12:00Z,Maya,Google Ads,Local Outreach,,,
SAMPLE-0138,Rohan Iyer,QUALIFIED,2026-09-13T19:00:00Z,2026-09-13T19:25:00Z,Imran,Meta Ads,September Follow-up,,,
SAMPLE-0139,Sahil Iyer,APPOINTMENT,2026-09-06T18:00:00Z,2026-09-06T18:45:00Z,Aisha,Referral,Q3 Awareness,2026-09-08T21:00:00Z,,
SAMPLE-0140,Sana Iyer,CONTACTED,2026-08-30T17:00:00Z,2026-08-30T18:00:00Z,Vikram,Website,Search Intent,,,
SAMPLE-0141,Tara Iyer,NEW,2026-09-17T16:00:00Z,,,Organic Search,Referral Drive,,,
SAMPLE-0142,Vihaan Iyer,CONTACTED,2026-09-10T15:00:00Z,2026-09-10T16:25:00Z,Rakesh,WhatsApp,Product Launch,,,
SAMPLE-0143,Zoya Iyer,ATTENDED,2026-09-03T14:00:00Z,2026-09-03T16:30:00Z,Maya,LinkedIn,Local Outreach,2026-09-05T21:00:00Z,2026-09-05T21:35:00Z,
SAMPLE-0144,Farhan Iyer,QUALIFIED,2026-09-21T13:00:00Z,2026-09-21T18:10:00Z,Imran,,,,,
SAMPLE-0145,Meera Iyer,ATTENDED,2026-09-15T00:00:00Z,2026-09-15T00:12:00Z,Aisha,Google Ads,Q3 Awareness,2026-09-17T00:00:00Z,2026-09-17T00:20:00Z,
SAMPLE-0146,Reyansh Iyer,NEW,2026-09-07T23:00:00Z,,Vikram,Meta Ads,Search Intent,,,
SAMPLE-0147,Siya Iyer,ATTENDED,2026-08-31T22:00:00Z,2026-08-31T22:45:00Z,Leena,Referral,Referral Drive,2026-09-03T00:00:00Z,2026-09-03T00:50:00Z,
SAMPLE-0148,Tanvi Iyer,ATTENDED,2026-09-18T21:00:00Z,2026-09-18T22:00:00Z,,Website,Product Launch,2026-09-21T00:00:00Z,2026-09-21T00:20:00Z,
SAMPLE-0149,Yash Iyer,APPOINTMENT,2026-09-11T20:00:00Z,2026-09-11T21:01:00Z,Maya,Organic Search,Local Outreach,2026-09-14T00:00:00Z,,
SAMPLE-0150,Zain Iyer,APPOINTMENT,2026-09-04T19:00:00Z,2026-09-04T20:25:00Z,Imran,WhatsApp,September Follow-up,2026-09-07T00:00:00Z,,
SAMPLE-0151,Aarav Nair,ATTENDED,2026-09-18T18:00:00Z,2026-09-18T20:30:00Z,Aisha,LinkedIn,Q3 Awareness,2026-09-21T00:00:00Z,2026-09-21T00:20:00Z,
SAMPLE-0152,Anaya Nair,NEW,2026-09-15T17:00:00Z,,Vikram,Direct,Search Intent,,,
SAMPLE-0153,Arjun Nair,ATTENDED,2026-09-08T16:00:00Z,2026-09-08T16:12:00Z,,Google Ads,Referral Drive,2026-09-11T00:00:00Z,2026-09-11T00:50:00Z,
SAMPLE-0154,Aditi Nair,ATTENDED,2026-09-01T15:00:00Z,2026-09-01T15:25:00Z,Rakesh,Meta Ads,Product Launch,2026-09-03T15:00:00Z,2026-09-03T15:20:00Z,
SAMPLE-0155,Dev Nair,NO_SHOW,2026-09-18T14:00:00Z,2026-09-18T14:45:00Z,,,Local Outreach,2026-09-20T15:00:00Z,,
SAMPLE-0156,Diya Nair,ATTENDED,2026-09-12T13:00:00Z,2026-09-12T14:00:00Z,Imran,Website,September Follow-up,2026-09-14T15:00:00Z,2026-09-14T15:50:00Z,
SAMPLE-0157,Ishaan Nair,APPOINTMENT,2026-09-06T00:00:00Z,2026-09-06T01:01:00Z,Aisha,Organic Search,,2026-09-08T03:00:00Z,,
SAMPLE-0158,Isha Nair,WON,2026-08-29T23:00:00Z,2026-08-30T00:25:00Z,Vikram,WhatsApp,Search Intent,2026-09-01T03:00:00Z,2026-09-01T03:35:00Z,30081.00
SAMPLE-0159,Kabir Nair,CONTACTED,2026-09-16T22:00:00Z,2026-09-17T00:30:00Z,Leena,LinkedIn,Referral Drive,,,
SAMPLE-0160,Kavya Nair,NO_SHOW,2026-09-09T21:00:00Z,2026-09-10T02:10:00Z,Rakesh,Direct,Product Launch,2026-09-12T03:00:00Z,,
SAMPLE-0161,Mira Nair,QUALIFIED,2026-09-02T20:00:00Z,2026-09-02T20:12:00Z,Maya,Google Ads,Local Outreach,,,
SAMPLE-0162,Neel Nair,CONTACTED,2026-09-20T19:00:00Z,2026-09-20T19:25:00Z,,Meta Ads,September Follow-up,,,
SAMPLE-0163,Nikhil Nair,WON,2026-09-13T18:00:00Z,2026-09-13T18:45:00Z,Aisha,Referral,Q3 Awareness,2026-09-15T18:00:00Z,2026-09-15T18:20:00Z,33746.00
SAMPLE-0164,Nisha Nair,QUALIFIED,2026-09-06T17:00:00Z,2026-09-06T18:00:00Z,Vikram,Website,Search Intent,,,
SAMPLE-0165,Priya Nair,CONTACTED,2026-08-30T16:00:00Z,2026-08-30T17:01:00Z,Leena,Organic Search,Referral Drive,,,
SAMPLE-0166,Rahul Nair,LOST,2026-09-17T15:00:00Z,2026-09-17T16:25:00Z,Rakesh,,Product Launch,,,
SAMPLE-0167,Riya Nair,CONTACTED,2026-09-10T14:00:00Z,2026-09-10T16:30:00Z,Maya,LinkedIn,Local Outreach,,,
SAMPLE-0168,Rohan Nair,QUALIFIED,2026-09-03T13:00:00Z,2026-09-03T18:10:00Z,Imran,Direct,September Follow-up,,,
SAMPLE-0169,Sahil Nair,APPOINTMENT,2026-09-22T00:00:00Z,2026-09-22T00:12:00Z,,Google Ads,Q3 Awareness,2026-09-24T06:00:00Z,,
SAMPLE-0170,Sana Nair,NEW,2026-09-14T23:00:00Z,,Vikram,Meta Ads,,,,
SAMPLE-0171,Tara Nair,NEW,2026-09-07T22:00:00Z,,Leena,Referral,Referral Drive,,,
SAMPLE-0172,Vihaan Nair,NEW,2026-08-31T21:00:00Z,,,Website,Product Launch,,,
SAMPLE-0173,Zoya Nair,NEW,2026-09-18T20:00:00Z,,Maya,Organic Search,Local Outreach,,,
SAMPLE-0174,Farhan Nair,LOST,2026-09-11T19:00:00Z,2026-09-11T20:25:00Z,Imran,WhatsApp,September Follow-up,,,
SAMPLE-0175,Meera Nair,ATTENDED,2026-09-04T18:00:00Z,2026-09-04T20:30:00Z,Aisha,LinkedIn,Q3 Awareness,2026-09-06T21:00:00Z,2026-09-06T21:20:00Z,
SAMPLE-0176,Reyansh Nair,LOST,2026-09-22T17:00:00Z,2026-09-22T22:10:00Z,,Direct,Search Intent,,,
